side,entry_time,exit_time,entry_price,exit_price,stop_loss,take_profit,size,atr,pnl,gross_pnl,exit_reason,bars_held,entry_date,month,adx14,atr14,atr_percentile,spread_percentile,spread_atr,volume_ratio,volume_percentile,ema_spread_norm,momentum_expansion,momentum_percentile,session_label,session_range_atr,session_range_percentile,overlap_mean_12,rolling_vol,vol_cluster_ratio,vol_cluster_percentile,regime_label,regime_confidence,volatility_state,breakout_regime,mean_reversion_regime,low_liquidity_regime,daily_drawdown,remaining_daily_buffer,buffer_to_min_equity,drawdown_cluster_active,stress_score,fail_probability,risk_mode,daily_profit_lock_hit,weekly_profit_lock_hit,monthly_profit_lock_hit,dominant_regime,high_risk_share,chop_share,no_trade_share,holding_minutes,weekday,entry_hour,trade_return_pct,consecutive_losses_prior,news_event,news_window,session_quality_score,suppression_score,trade_quality_score,regime_score,quality_bucket,suppression_candidate,baseline_equity_before,baseline_equity_after,v3_equity_before,v3_equity_after,suppressed,suppression_reasons,dynamic_risk_pct,position_multiplier,v3_position_size,risk_mode_live,execution_cost,slippage_cost,spread_widening_cost,latency_cost,liquidity_gap_cost,partial_fill_cost,v3_pnl,v3_executed,daily_pnl_tracker,weekly_pnl_tracker,monthly_pnl_tracker,v3_consecutive_losses,expectancy_curve,v3_expectancy_curve,rolling_pf,rolling_pf_v3,rolling_sharpe,rolling_sharpe_v3,trade_efficiency
long,2026-02-16 06:09:00,2026-02-16 06:36:00,2838.4583808871225,2858.3306499065275,2828.52224637742,2858.3306499065275,180.44780269362363,6.6240896731350265,3585.307279088192,3585.907279088192,TP,27,2026-02-16,2026-02,15.424722450618209,6.590742758416193,0.28792390405293633,0.6423766197959746,0.12279913983624728,1.0676779691339047,0.6379101185552798,0.11389181541166837,0.5548347791478212,0.7511993382961125,London,7.609521676245222,0.5048800661703887,0.7561964061116644,0.0023087025459440774,0.8243278494239924,0.21403363661428176,EXPANSION,0.6658549258494432,NORMAL,True,True,False,0.0,8000.0,35295.36395441086,False,8.684093905626572,0.166048656348457,NORMAL,True,False,False,RANGE,0.041025641025641026,0.258974358974359,0.002564102564102564,27,Mon,6,0.6999906742308876,2,,False,77.1642782577444,33.0,54.00058385246106,38.717728200912184,C,False,179295.36395441086,182880.67123349904,164895.524267229,167012.60260935038,False,LOW_ADX|CONSECUTIVE_LOSSES,0.0060434026328025706,0.604340263280257,109.05187258820838,NORMAL,49.66720286340461,10.780992593286895,15.886759404439005,5.749862716419678,14.374656791049196,2.874931358209839,2117.078342121375,1,2117.078342121375,2117.078342121375,3489.2418962036445,0,448.6406124215506,226.21298739839855,1.5897237024071418,2.765664146868474,1.0468538923699209,0.9997040238367108,78.41030896745833
long,2026-02-17 06:59:00,2026-02-17 07:30:00,2839.5146075397656,2830.186840119096,2830.186840119096,2858.1701423811046,196.06049656453732,6.218511613779717,-1829.4067123350178,-1828.806712335018,SL,31,2026-02-17,2026-02,19.24179494220716,6.522373966698437,0.2714364488558037,0.8229390681003584,0.1631389383286709,1.1546077069831304,0.7060931899641577,0.06386764679536591,0.29836460212103216,0.4447477253928867,London/NY overlap,5.75328272113253,0.2892748828232699,0.7574674831198228,0.003138365669162736,1.215207370442129,0.9430658946787979,CHOP,0.6920556533023121,NORMAL,False,True,False,1829.4067123350105,6170.5932876649895,37051.264521164034,False,15.990518031074616,0.2098754072179171,NORMAL,False,False,False,CHOP,0.041025641025641026,0.41794871794871796,0.0,31,Tue,6,-0.32860643420568353,0,,False,37.81700794538525,54.0,6.158645013921164,37.29524342484412,F,True,182880.67123349904,181051.26452116403,167012.60260935038,167012.60260935038,True,CHOP_REGIME|LOW_ATR|HIGH_SPREAD,0.0006514969671905156,0.06514969671905156,12.773281889766256,NORMAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2117.078342121375,3489.2418962036445,0,404.8320100223858,226.21298739839855,1.5804036872695912,2.765664146868474,1.0340603068300573,0.9997040238367109,0.0
long,2026-02-18 08:09:00,2026-02-18 08:54:00,2865.1138618005166,2854.7062899683874,2854.7062899683874,2885.929005464775,173.96110009276384,6.938381221419402,-1811.1126452116534,-1810.5126452116535,SL,45,2026-02-18,2026-02,17.226330348160964,7.312542245095243,0.4606010476978219,0.8349048800661704,0.16681981183732128,1.372910583555658,0.8358974358974359,0.12184866501794946,0.6175059403311343,0.8080507306313758,New York,7.1024177442925245,0.4468982630272953,0.7340518462185189,0.0027735039204329244,1.0426800914514995,0.7018472566859664,CHOP,0.695875160814929,NORMAL,False,True,False,3668.4192958274216,4331.580704172578,33382.84522533661,False,28.639233189414323,0.31928825283710005,RECOVERY,False,False,False,RANGE,0.007692307692307693,0.3,0.005128205128205128,45,Wed,8,-0.3633719768654105,1,,False,44.90104442352804,60.0,6.325221160505199,39.34501227579959,F,True,181051.26452116403,179240.15187595238,167012.60260935038,167012.60260935038,True,CHOP_REGIME|LOW_ADX|HIGH_SPREAD,0.0005786685966363386,0.057866859663633856,10.066582565999328,NORMAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2117.078342121375,3489.2418962036445,0,363.021733508536,226.21298739839855,1.2083880786944416,2.290479515518343,1.0214786796498694,1.0100670726565684,0.0
long,2026-02-18 08:30:00,2026-02-18 08:54:00,2864.4759720045886,2855.349183802035,2855.349183802035,2882.729548409696,198.37346994697043,6.084525468369098,-1811.1126452116305,-1810.5126452116306,SL,24,2026-02-18,2026-02,21.700567886470047,5.776003837998163,0.12007168458781362,0.14033636614281775,0.047546648229147885,0.5989944614901235,0.1355390129583678,0.029650070425871082,0.35561551370671723,0.5202646815550042,New York,8.991810125848756,0.6504824924179763,0.6789398196912498,0.0023954986549832168,0.9616541635378683,0.517149159084643,RANGE,0.45,NORMAL,False,False,True,3668.4192958274216,4331.580704172578,33382.84522533661,False,28.639233189414323,0.31928825283710005,RECOVERY,False,False,False,RANGE,0.007692307692307693,0.3,0.005128205128205128,24,Wed,8,-0.3187254105036941,2,,False,34.34856630824373,57.0,14.566727227537505,39.04701396588876,F,True,179240.15187595238,177429.03923074075,167012.60260935038,167012.60260935038,True,LOW_ATR|LOW_LIQUIDITY|CONSECUTIVE_LOSSES,0.0014195448028673835,0.14195448028673835,28.160002828999097,NORMAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2117.078342121375,3489.2418962036445,0,322.75998575445885,226.21298739839855,0.8129214251831796,2.290479515518343,0.6941817528378553,1.0100670726565684,0.0
long,2026-02-18 09:21:00,2026-02-19 03:10:00,2864.646016720568,2886.2464471902886,2853.8458014857074,2886.2464471902886,164.28287341723134,7.200143489906864,3547.9807846148456,3548.5807846148455,TP,19,2026-02-18,2026-02,13.294342341719664,6.768732981739955,0.33057623380204026,0.06109732561345465,0.036431255929007623,0.6205188969726958,0.16073890267438654,0.06194806248217994,0.6051753781440442,0.797215329473394,New York,8.033307004201774,0.5505652054039151,0.7334312901184378,0.0023186546138360556,0.7403412838829966,0.0913978494623656,CHOP,0.7409058508878823,NORMAL,False,True,True,3668.4192958274216,4331.580704172578,33382.84522533661,False,28.639233189414323,0.31928825283710005,RECOVERY,False,False,False,RANGE,0.007692307692307693,0.3,0.005128205128205128,19,Wed,9,0.7539073975142048,3,,False,45.83594784051702,65.0,10.34967591297747,45.932486344874064,F,True,177429.03923074075,180977.02001535558,167012.60260935038,167012.60260935038,True,CHOP_REGIME|LOW_ADX|LOW_LIQUIDITY|CONSECUTIVE_LOSSES,0.0006287281499862145,0.06287281499862145,10.328926707803532,NORMAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2117.078342121375,3489.2418962036445,0,381.4003639155568,226.21298739839855,1.208817609782131,6.954434994273344,0.7053518278436411,0.9913665595251889,0.0
long,2026-02-20 07:47:00,2026-02-20 08:05:00,2932.8667386672164,2956.396300317363,2921.1019578421433,2956.396300317363,153.82948709903215,7.843187216715541,3618.9404003071177,3619.5404003071176,TP,18,2026-02-20,2026-02,22.745775381947755,7.831233257578278,0.5754618141714916,0.5212848083815825,0.10208932303362366,1.0793294148316355,0.6480286738351254,0.14185353863491101,0.7688754275208652,0.9097325613454645,London/NY overlap,6.270158093443836,0.35213675213675216,0.7557181976408692,0.0029073921651292132,0.9652964272464153,0.5268541494347946,EXPANSION,0.69639902134337,NORMAL,True,False,False,86.89224789425498,7913.107752105745,36890.12776746132,False,9.911081237289906,0.16690914607118074,NORMAL,True,True,False,RANGE,0.02564102564102564,0.3487179487179487,0.010256410256410256,18,Fri,7,0.8021387715109627,0,,False,83.2149403794282,0.0,74.96828359310442,46.32529551721878,B,False,180977.02001535558,184595.9604156627,167012.60260935038,169424.95509399977,False,,0.0068142018196856915,0.6814201819685691,104.82251709115414,NORMAL,53.6665414612828,12.313343729809706,15.084731107879048,6.56711665589851,16.417791639746277,3.283558327949255,2412.3524846494,1,2412.3524846494,4529.430826770775,5901.594380853045,0,439.2135788511204,294.52984668749235,1.7397393789613649,17.82340753710322,0.7166127236973397,1.3734686937282872,134.01958248052222
short,2026-02-23 05:16:00,2026-02-23 05:21:00,2849.4261302264263,2864.7958792480954,2864.7958792480954,2818.686632183088,120.10343184876277,10.246499347779423,-1846.5596041566255,-1845.9596041566256,SL,5,2026-02-23,2026-02,25.793259444538695,10.217511478380551,0.9103115522470361,0.5200165425971878,0.10184145322000732,1.0269415809035005,0.6012682657843949,0.035123356766325456,0.16599293571025645,0.25572098152743317,London,10.02197809116684,0.7455748552522746,0.7398953855951005,0.0043332963006291235,1.0010384215632397,0.6129583677970775,RANGE,0.45,NORMAL,False,False,False,3674.653612271679,4325.346387728321,36921.306803391024,False,24.372879366475345,0.2708781974216674,NORMAL,False,False,False,RANGE,0.11282051282051282,0.18974358974358974,0.010256410256410256,5,Mon,5,-0.5395733741831888,0,,False,36.46408877860491,18.0,32.698700389641814,35.30588263392083,F,False,184595.9604156627,182749.4008115061,169424.95509399977,169215.3266535532,False,,0.0010824739332187187,0.10824739332187187,13.000883426639657,NORMAL,9.743176683139303,4.649283647427237,2.4350904158708873,1.0647625121518425,0.0,1.594040107689338,-209.62844044656157,1,-209.62844044656157,-209.62844044656157,5691.965940406483,1,399.11229493870377,279.25232283494523,1.726964343650754,11.839600721851836,0.7084465271811289,1.6452605815422916,-41.92568808931232
short,2026-02-23 08:55:00,2026-02-23 09:14:00,2821.1024417697026,2834.9665910019926,2834.9665910019926,2793.3741433051227,131.81436361481056,9.24276615485995,-1828.0940081150636,-1827.4940081150637,SL,19,2026-02-23,2026-02,19.76322465061652,11.333438838479768,0.9648745519713262,0.9904880066170388,0.28850842190905357,2.3091307591780152,0.991618417424869,0.07758139577903536,0.6557322774013253,0.8377446925834022,New York,12.273101995869752,0.8861869313482217,0.7603035490147754,0.004893677140284927,1.2142287419426259,0.9421836228287841,HIGH_RISK,0.822300799558864,EXPANDING,True,True,False,3674.653612271679,4325.346387728321,36921.306803391024,False,24.372879366475345,0.2708781974216674,NORMAL,False,False,False,RANGE,0.11282051282051282,0.18974358974358974,0.010256410256410256,19,Mon,8,-0.4916057241641862,1,,False,44.27964571271023,44.0,18.198502447150794,42.54257330460875,F,False,182749.4008115061,180921.30680339102,169215.3266535532,169176.39316569746,False,HIGH_RISK_REGIME|HIGH_SPREAD,0.0001925,0.01925,2.5374264995851035,NORMAL,3.7426781995209217,1.0065218814064953,1.4934344894821006,0.32247325134638677,0.5751553608037117,0.34509321648222696,-38.9334878557359,1,-248.56192830229747,-248.56192830229747,5653.032452550748,2,360.71218626536296,269.89391663816053,1.206723406321981,7.916773633181875,0.2390975547788732,1.463756547995115,-2.0491309397755737
short,2026-02-24 04:09:00,2026-02-24 04:31:00,2814.6320776100793,2831.091234896301,2831.091234896301,2781.7137630376355,109.92136696745881,10.972771524147868,-1809.8130680339157,-1809.2130680339158,SL,22,2026-02-24,2026-02,21.902106630978633,10.689624588196631,0.9392610973256135,0.3321202095395644,0.0741646814289859,0.946187827959794,0.5248138957816377,0.06281787358267983,0.6062660619956438,0.7981527433140336,Asia,5.292032967440847,0.2325889164598842,0.710341279212981,0.004582387870549278,0.8711269874741999,0.3073890267438655,RANGE,0.45,NORMAL,False,False,False,4111.2387480594625,3888.7612519405375,32810.06805533156,True,49.5877303233686,0.47298131805159616,SURVIVAL,False,False,False,RANGE,0.08205128205128205,0.28205128205128205,0.0,22,Tue,4,-0.58496511372117,2,,False,51.07065067548939,37.0,28.90869807989917,39.044567944801294,F,False,180921.30680339102,179111.4937353571,169176.39316569746,169044.45693282978,False,DRAWDOWN_CLUSTER|CONSECUTIVE_LOSSES,0.0006980290890797821,0.06980290890797822,7.672831165469973,RECOVERY,5.606016139247542,2.8706889640621234,1.0949334814356322,0.6561574774999139,0.0,0.984236216249871,-131.93623286768752,1,-131.93623286768752,-380.498161169985,5521.096219683061,3,323.9236226331718,258.4130552237077,0.8128660633113393,5.954825866898944,0.23660686439274145,1.427528129856457,-5.997101493985796
short,2026-02-24 04:33:00,2026-02-24 04:53:00,2811.0709093334303,2830.7780625791497,2830.7780625791497,2771.656602841991,90.88653825445854,13.138102163813066,-1791.7149373535515,-1791.1149373535516,SL,20,2026-02-24,2026-02,18.461595067712157,12.81152971636317,0.988861317893576,0.3512269092914254,0.07674677980300686,0.9428840861779872,0.5212848083815825,0.09718847660865339,1.0039652277193483,0.9827681279294183,London,4.567883608451106,0.15704438930245382,0.7850944872512842,0.0050918936345236004,1.0151956219053497,0.6445547284256962,EXPANSION,0.7170351557225217,EXPANDING,True,False,False,4111.2387480594625,3888.7612519405375,32810.06805533156,True,49.5877303233686,0.47298131805159616,SURVIVAL,False,False,False,RANGE,0.08205128205128205,0.28205128205128205,0.0,20,Tue,4,-0.7012898471537661,3,,False,88.38635170859769,29.0,61.364561364284185,47.637291022564646,C,False,179111.4937353571,177319.77879800354,169044.45693282978,168461.86789397788,False,LOSS_PAUSE_ACTIVE|DRAWDOWN_CLUSTER|CONSECUTIVE_LOSSES,0.003073707046907449,0.3073707046907449,27.935859310175267,RECOVERY,31.868355952603135,12.526538209655792,4.94419612973351,2.9447866786714005,7.158021834089023,4.294813100453414,-582.5890388518981,1,-714.5252717195856,-963.0872000218831,4938.507180831162,4,288.6629799667264,235.05188594382975,0.6560986714430762,3.2872952437442264,0.23414416349859382,1.2613358508292274,-29.129451942594905
short,2026-02-24 05:42:00,2026-02-24 07:05:00,2811.700429827883,2781.9358311377086,2826.58272917297,2781.9358311377086,119.1481065434556,9.921532896724722,3545.7955759600927,3546.3955759600926,TP,83,2026-02-24,2026-02,28.1475886546556,9.610256125107664,0.8594154948993659,0.30476978218913703,0.07001862670160486,0.733628214421994,0.29556106975461816,0.07768308441406648,0.9528112870046002,0.9733112765370829,London,7.283806697042731,0.46760408050730634,0.7623239814368926,0.004863240552148256,1.0254788890858444,0.6662531017369727,RANGE,0.45,NORMAL,False,False,False,4111.2387480594625,3888.7612519405375,32810.06805533156,True,49.5877303233686,0.47298131805159616,SURVIVAL,False,False,False,RANGE,0.08205128205128205,0.28205128205128205,0.0,83,Tue,5,1.0584186930129942,4,,False,55.120829886958916,37.0,35.30573045409928,44.6315644767075,D,False,177319.77879800354,180865.57437396364,168461.86789397788,168780.55154048832,False,LOSS_PAUSE_ACTIVE|DRAWDOWN_CLUSTER|CONSECUTIVE_LOSSES,0.0009189397883306095,0.09189397883306094,10.948993580703599,RECOVERY,7.1536170931890695,3.6827921417952445,1.3261579621506772,0.8819953977704931,0.0,1.2626715914726552,318.68364651044885,1,-395.84162520913674,-644.4035535114342,5257.190827341611,0,342.0585962944865,237.31220379698163,0.9821440524722299,3.91090638651015,0.3763844165477003,1.1104673826616636,3.839562006149986
short,2026-02-25 04:32:00,2026-02-25 05:23:00,2719.6087963302825,2733.530005102219,2733.530005102219,2691.76637878641,129.9208835504057,9.280805847957604,-1809.2557437396565,-1808.6557437396566,SL,51,2026-02-25,2026-02,26.209839223244195,9.632500482220362,0.8615108905431486,0.8336366142817756,0.16649832461027522,1.493486553391925,0.884863523573201,0.11692011442386521,0.5378717763515573,0.7352357320099255,London,4.919655799394052,0.19084642955610698,0.8031459390863862,0.004473005905372299,1.0522883845109112,0.723104494072236,RANGE,0.45,NORMAL,False,False,False,1809.2557437396608,6190.744256260339,35056.31863022398,False,22.589117277489684,0.26736005124680584,RECOVERY,False,False,False,RANGE,0.08461538461538462,0.13333333333333333,0.0,51,Wed,4,-0.5120525785150183,0,,False,39.781982354563,30.0,26.604429729668745,35.14803325875614,F,False,180865.57437396364,179056.31863022398,168780.55154048832,168603.9334576445,False,HIGH_SPREAD,0.0009215303334972857,0.09215303334972857,11.972603514646739,NORMAL,9.889677952790535,4.036413819489377,3.4562887116621073,1.013062112099836,0.0,1.3839133095392149,-176.61808284381908,1,-176.61808284381908,-821.0216363552533,5080.572744497792,1,307.35997790683905,226.41930151696056,0.983556154394072,4.253831710853361,-0.0985117434800911,1.0641301559968184,-3.4630996636042957
short,2026-02-26 05:36:00,2026-02-26 07:06:00,2622.9704151673773,2628.577451960863,2638.0582733453084,2592.794698811515,118.67576995926972,10.058572118620745,-666.0194086568825,-665.4194086568825,Timeout,90,2026-02-26,2026-02,24.07319974566518,10.46787299545484,0.9270195754066722,0.7540667218086573,0.1454210494937945,1.3356007411137034,0.81872070581748,0.05137870773823285,0.2990770967119374,0.44560242624758756,London,10.399386450848779,0.7751861042183623,0.775856140096835,0.004922390630506214,0.8997826058120454,0.36774193548387096,RANGE,0.45,NORMAL,False,False,False,4248.345781261363,3751.6542187386367,30807.972848962614,True,56.76348879116054,0.5346572550515428,SURVIVAL,False,False,False,RANGE,0.12051282051282051,0.2692307692307692,0.0,90,Thu,5,-0.21395943137457354,1,,False,35.580714088778606,44.0,15.781932604909663,32.86578978715394,F,False,179056.31863022398,178390.29922156708,168603.9334576445,168558.0255137588,False,HIGH_SPREAD|DRAWDOWN_CLUSTER,0.0005986461952026468,0.05986461952026468,7.1044798148861386,RECOVERY,6.036945393352169,2.6029077340350217,1.9466618112971346,0.5949503392080049,0.0,0.8924255088120073,-45.90794388570812,1,-45.90794388570812,-866.9295802409615,5034.664800612084,2,291.90951145344667,219.43655163484087,0.7046408082572289,2.303479810732974,0.005296216272357259,1.5400422665130313,-0.5100882653967569
short,2026-02-26 06:05:00,2026-02-26 07:18:00,2625.182498319684,2638.2998749932,2638.2998749932,2598.947744972652,136.5031462363489,8.744917782344066,-1791.163186302225,-1790.5631863022252,SL,73,2026-02-26,2026-02,20.967040045687696,8.392689512562542,0.6890818858560794,0.13234077750206782,0.046410205541492174,0.5633076111396323,0.09487179487179487,0.048933934560367584,0.5322929693650087,0.7289219740832644,London,12.970747510103086,0.9142266335814723,0.6939863732726169,0.0037021673898474535,0.9068009529120107,0.3839812517231872,RANGE,0.45,NORMAL,False,False,True,4248.345781261363,3751.6542187386367,30807.972848962614,True,56.76348879116054,0.5346572550515428,SURVIVAL,False,False,False,RANGE,0.12051282051282051,0.2692307692307692,0.0,73,Thu,6,-0.49984228467914266,2,,False,38.68162393162393,59.0,15.365775080862107,40.079450294537324,F,True,178390.29922156708,176599.13603526485,168558.0255137588,168558.0255137588,True,LOSS_PAUSE_ACTIVE|LOW_LIQUIDITY|DRAWDOWN_CLUSTER|CONSECUTIVE_LOSSES,0.0007360552109181142,0.07360552109181143,10.047385209398199,RECOVERY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-45.90794388570812,-866.9295802409615,5034.664800612084,2,259.3615005510143,219.43655163484087,0.7064178095161157,2.303479810732974,0.004627365203377089,1.6355442573219838,0.0
short,2026-02-26 06:34:00,2026-02-26 06:47:00,2624.925248636758,2634.056104589506,2634.056104589506,2606.6635367312624,196.10025561331526,6.087237301831985,-1791.1631863022203,-1790.5631863022204,SL,13,2026-02-26,2026-02,21.498579971750104,5.767958780605954,0.11877584780810588,0.06503997794320375,0.037116645236213,0.6751773613225438,0.22652329749103942,0.0597839649119847,0.3087545865835729,0.4587262200165426,London/NY overlap,18.873133588292152,0.9953680727874277,0.635419940493755,0.0025350150644972975,0.8096259351261207,0.18775847808105872,RANGE,0.45,COMPRESSED,False,False,True,4248.345781261363,3751.6542187386367,30807.972848962614,True,56.76348879116054,0.5346572550515428,SURVIVAL,False,False,False,RANGE,0.12051282051282051,0.2692307692307692,0.0,13,Thu,6,-0.3479685989892602,3,,False,34.62372484146678,71.0,7.883474906015497,40.008729937722144,F,True,176599.13603526485,174807.9728489626,168558.0255137588,168558.0255137588,True,LOSS_PAUSE_ACTIVE|LOW_ATR|LOW_LIQUIDITY|DRAWDOWN_CLUSTER|CONSECUTIVE_LOSSES,0.0010654069478908189,0.10654069478908189,20.892657481359162,RECOVERY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-45.90794388570812,-866.9295802409615,5034.664800612084,2,227.81496690711836,219.43655163484087,0.7073483311427563,2.303479810732974,0.002310116327145251,1.6355442573219836,0.0
short,2026-02-27 04:35:00,2026-02-27 04:56:00,2566.7675833986154,2579.639695510281,2579.639695510281,2541.023359175285,135.80364382512155,8.581408074443527,-1748.679728489655,-1748.079728489655,SL,21,2026-02-27,2026-02,34.16075815856218,8.179720816887581,0.6476426799007444,0.06316515026192446,0.03675855603747,0.49635504679117454,0.038847532395919496,0.09304339564414554,0.5675632556893313,0.7639647091259995,London,6.079507966271132,0.3286462641301351,0.6329735479346685,0.004405176426891676,1.0839328622137132,0.7828232699200441,RANGE,0.45,NORMAL,False,False,True,1748.6797284896602,6251.32027151034,29059.293120472954,True,43.31692496390354,0.4465853941377407,SURVIVAL,True,False,False,RANGE,0.07179487179487179,0.28717948717948716,0.002564102564102564,21,Fri,4,-0.5016632724579294,4,,False,40.7659911772815,59.0,24.276740217772527,48.57354198231623,F,True,174807.9728489626,173059.29312047295,168558.0255137588,168558.0255137588,True,LOW_LIQUIDITY|DRAWDOWN_CLUSTER|CONSECUTIVE_LOSSES,0.0007599863523573201,0.07599863523573201,10.320891590748683,RECOVERY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-866.9295802409615,5034.664800612084,2,197.86807758292483,219.43655163484087,0.7102763555528901,2.303479810732974,-0.5051461560917847,1.2277413222840452,0.0
short,2026-02-27 05:12:00,2026-02-27 05:42:00,2567.059797656897,2541.0524754668686,2580.063458751911,2541.0524754668686,133.08505339840542,8.669107396676122,3460.5858624094626,3461.1858624094625,TP,30,2026-02-27,2026-02,27.167523261008107,9.5666990346912,0.8550317066446099,0.8809760132340777,0.18333942960061414,1.5320475255258392,0.8985387372484147,0.08734485167327669,0.8515874997345184,0.9453818582850841,London,5.198102050436985,0.22178108629721532,0.8352502078538283,0.003930145949844995,0.9935072745074256,0.5959470636889992,RANGE,0.45,NORMAL,False,False,False,1748.6797284896602,6251.32027151034,29059.293120472954,True,43.31692496390354,0.4465853941377407,SURVIVAL,True,False,False,RANGE,0.07179487179487179,0.28717948717948716,0.002564102564102564,30,Fri,5,1.0129414912220736,5,,False,43.03811690102013,59.0,13.121115435387475,36.96349205518345,F,True,173059.29312047295,176519.87898288242,168558.0255137588,168558.0255137588,True,HIGH_SPREAD|DRAWDOWN_CLUSTER|CONSECUTIVE_LOSSES,0.0006402191894127377,0.06402191894127376,8.520360500967803,RECOVERY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-866.9295802409615,5034.664800612084,2,246.5653579534702,219.43655163484087,0.7044818826639461,2.303479810732974,-0.5171624515935155,1.072057808054002,0.0
short,2026-03-02 03:00:00,2026-03-02 03:14:00,2525.720772107954,2540.3633419428293,2540.3633419428293,2496.435632438203,120.5525266216927,9.76171322325034,-1765.7987898287995,-1765.1987898287996,SL,14,2026-03-02,2026-03,16.505795165783812,10.332216141936916,0.9186379928315412,0.909567135373587,0.19547535570445426,1.5541183794175104,0.9049352081610146,0.0637674830075047,0.47125976047455,0.661345464571271,Asia,1.7178070842733226,0.010642404190791288,0.7767771485209782,0.005348989078100568,1.102902337837126,0.8162393162393162,NO_TRADE,0.8969478908188586,NORMAL,False,True,True,5244.598985670629,2755.401014329371,27275.279997211794,True,61.56286063214569,0.5868761965653899,SURVIVAL,False,False,False,RANGE,0.12564102564102564,0.29743589743589743,0.005128205128205128,14,Mon,3,-0.5799353230255969,0,,False,28.48978494623656,100.0,0.0,42.31059579462742,F,True,176519.87898288242,174754.0801930536,168558.0255137588,168558.0255137588,True,NO_TRADE_REGIME|LOW_ADX|HIGH_SPREAD|LOW_LIQUIDITY|DRAWDOWN_CLUSTER,0.0,0.0,0.0,RECOVERY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,216.97176754490738,219.43655163484087,0.4158518890169352,0.2687922497150648,-0.7970717907389288,1.0067488462000254,0.0
long,2026-03-02 05:05:00,2026-03-02 05:11:00,2558.7131100424294,2547.358996241521,2547.358996241521,2581.4213376442463,153.91256707244858,7.569409200605635,-1748.1408019305643,-1747.5408019305644,SL,6,2026-03-02,2026-03,31.75362519343509,7.447945355050051,0.49252826027019575,0.5193824097049904,0.10174927465293596,0.8967743537152011,0.4738075544527157,0.07368678865408461,0.7309762185468555,0.8884753239591949,London,10.571429224138258,0.7870967741935484,0.6927327259945097,0.003649268072599092,0.7984359457947109,0.169727047146402,RANGE,0.45,COMPRESSED,False,False,False,5244.598985670629,2755.401014329371,27275.279997211794,True,61.56286063214569,0.5868761965653899,SURVIVAL,False,False,False,RANGE,0.12564102564102564,0.29743589743589743,0.005128205128205128,6,Mon,5,-0.44389549080285395,1,,False,49.13185828508409,22.0,41.01700545074642,43.2906337937296,D,False,174754.0801930536,173005.93939112304,168558.0255137588,168301.99727624675,False,DRAWDOWN_CLUSTER,0.0014223105857967444,0.14223105857967444,21.891147343429505,RECOVERY,7.388320707147465,2.4456610375981804,2.9861308394707393,1.3043525533856966,0.0,0.6521762766928483,-256.0282375120526,1,-256.0282375120526,-256.0282375120526,-256.0282375120526,3,188.49187523366868,207.54993190616852,0.4182953534222807,0.2586690565357293,-0.7899466590737918,0.9663372362178222,-42.67137291867544
short,2026-03-02 06:58:00,2026-03-02 07:15:00,2536.8375421819433,2550.6410362511087,2550.6410362511087,2509.2305540436123,125.33488877833352,9.202329379443592,-1730.659393911242,-1730.059393911242,SL,17,2026-03-02,2026-03,15.801957859146937,8.716724626017246,0.7469809760132341,0.126688723462917,0.045600456748848925,0.6969999141502982,0.2538185828508409,0.011834983127539195,0.008877959343896603,0.013454645712710229,London/NY overlap,9.032684932039189,0.6547835676867935,0.7091550133527882,0.0038079187415616974,0.9113922749602712,0.394816652881169,CHOP,0.7099166791045314,NORMAL,False,True,True,5244.598985670629,2755.401014329371,27275.279997211794,True,61.56286063214569,0.5868761965653899,SURVIVAL,False,False,False,RANGE,0.12564102564102564,0.29743589743589743,0.005128205128205128,17,Mon,6,-0.5443108206259205,2,,False,28.384068631563835,89.0,0.0,40.99538900308812,F,True,173005.93939112304,171275.2799972118,168301.99727624675,168301.99727624675,True,LOSS_PAUSE_ACTIVE|CHOP_REGIME|LOW_ADX|LOW_LIQUIDITY|DRAWDOWN_CLUSTER|CONSECUTIVE_LOSSES,0.00035130924317617864,0.03513092431761786,4.403130492028687,RECOVERY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-256.0282375120526,-256.0282375120526,-256.0282375120526,3,161.0754285315985,207.54993190616852,0.4207428340380225,0.26711014387964654,-0.7812804123136661,1.0601858266900894,0.0
