date,start_balance,lowest_equity,daily_pnl,daily_drawdown,daily_limit,remaining_daily_buffer,trades,status,month,end_balance,peak_balance,equity_mark,underwater_eur,underwater_pct,buffer_to_min_equity,daily_limit_utilization,max_loss_utilization,weekday,iso_week,negative_day,negative_streak,drawdown_cluster_active,daily_profit_lock_hit,weekly_cum_pnl,weekly_profit_lock_hit,monthly_cum_pnl,monthly_profit_lock_hit,dominant_regime,high_risk_share,chop_share,no_trade_share,expansion_share,trend_share,avg_adx,avg_spread_pct,avg_vol_cluster,stress_score,fail_probability,trailing_equity_floor,trailing_buffer,risk_mode,exposure_cluster_warning,ftmo_buffer_zone,start_balance_v3,lowest_equity_v3,daily_pnl_v3,daily_drawdown_v3,end_balance_v3,underwater_eur_v3,trades_v3,blocked_trades_v3,peak_balance_v3,underwater_pct_v3,remaining_daily_buffer_v3,buffer_to_min_equity_v3,fail_probability_v3
2026-04-14,184715.5949743164,182867.83902457324,-1847.7559497431503,1847.7559497431503,8000.0,6152.24405025685,1,PASS,2026-04,182867.83902457324,186754.5229917126,182867.83902457324,-3886.683967139368,-2.0811726028781874,38867.839024573244,0.23096949371789377,0.24291774794621052,Tue,2026-W16,True,1,False,False,-1847.7559497431503,False,-2018.5387372222322,False,RANGE,0.028205128205128206,0.2076923076923077,0.0,0.12307692307692308,0.14358974358974358,28.476655029640735,0.5030529575194588,0.956152075145797,17.01741312557669,0.20818617938128597,177154.5229917126,5713.316032860632,NORMAL,False,SAFE,171590.01941566842,171330.9188243588,-259.1005913096012,259.10059130960144,171330.9188243588,-259.10059130960144,1.0,0.0,171590.01941566842,-0.15099980301415022,7740.899408690399,27330.918824358814,0.24818971081393748
2026-04-15,182867.83902457324,182239.1082906948,7313.513560982916,628.7307338784449,8000.0,7371.269266121555,2,PASS,2026-04,190181.35258555616,190181.35258555616,182239.1082906948,-7942.244294861361,-4.176142501294081,38239.1082906948,0.07859134173480561,0.49639026842883505,Wed,2026-W16,False,0,False,True,5465.7576112397655,True,5294.974823760684,False,RANGE,0.03076923076923077,0.26666666666666666,0.007692307692307693,0.16153846153846155,0.15128205128205127,28.466421318571776,0.4872204901981577,0.9451331544951085,17.80339439866248,0.21698889821689588,180581.35258555616,1657.7557051386393,RECOVERY,False,SAFE,171330.9188243588,171330.9188243588,508.5258946298268,0.0,171839.44471898864,-508.52589462982723,2.0,0.0,171839.44471898864,-0.29593082977044444,8000.0,27330.918824358814,0.23037654516140238
2026-04-16,190181.35258555616,190181.35258555616,0.0,0.0,8000.0,8000.0,0,PASS,2026-04,190181.35258555616,190181.35258555616,190181.35258555616,0.0,0.0,46181.35258555616,0.0,0.0,Thu,2026-W16,False,0,False,False,5465.7576112397655,True,5294.974823760684,False,RANGE,0.01282051282051282,0.23076923076923078,0.005128205128205128,0.08717948717948718,0.09487179487179487,25.8396588335819,0.5082323457261423,0.95118334589968,2.4615384615384617,0.06681631399529611,180581.35258555616,9600.0,NORMAL,False,SAFE,,,,,,,,,,,,,
2026-04-17,190181.35258555616,190181.35258555616,0.0,0.0,8000.0,8000.0,0,PASS,2026-04,190181.35258555616,190181.35258555616,190181.35258555616,0.0,0.0,46181.35258555616,0.0,0.0,Fri,2026-W16,False,0,False,False,5465.7576112397655,True,5294.974823760684,False,RANGE,0.023076923076923078,0.24102564102564103,0.0,0.18974358974358974,0.11794871794871795,25.8445968438684,0.49422585593801477,0.9268710928511005,2.687179487179487,0.0684409293799115,180581.35258555616,9600.0,NORMAL,False,SAFE,,,,,,,,,,,,,
2026-04-20,190181.35258555616,189847.3974073602,-259.41278225323185,333.9551781959599,8000.0,7666.04482180404,1,PASS,2026-04,189921.93980330293,190181.35258555616,189847.3974073602,-333.9551781959599,-0.17559827693712757,45847.3974073602,0.041744397274494985,0.020872198637247492,Mon,2026-W17,True,1,False,False,-259.41278225323185,False,5035.562041507452,False,TREND,0.03333333333333333,0.2358974358974359,0.0,0.13076923076923078,0.30512820512820515,32.47144538058761,0.5079037560178999,0.9548418852780665,6.133111243140396,0.09492141391380984,180581.35258555616,9266.04482180404,NORMAL,True,SAFE,171839.44471898864,170198.67625091216,-1640.7684680764871,1640.7684680764796,170198.67625091216,-1640.7684680764796,1.0,0.0,171839.44471898864,-0.954826449049373,6359.23153192352,26198.67625091216,0.3522777551639995
2026-04-21,189921.93980330293,188278.9390597006,2121.9780375916744,1643.0007436023152,8000.0,6356.999256397685,1,PASS,2026-04,192043.9178408946,192043.9178408946,188278.9390597006,-3764.9787811939896,-1.960478011239708,44278.93905970061,0.2053750929502894,0.23531117382462435,Tue,2026-W17,False,0,False,True,1862.5652553384425,False,7157.540079099126,False,RANGE,0.041025641025641026,0.16153846153846155,0.0,0.18974358974358974,0.2358974358974359,32.99768320446538,0.5103263981675892,0.9519488454194851,14.151724441816599,0.16049772068257645,182443.9178408946,5835.02121880601,NORMAL,False,SAFE,170198.67625091216,170198.67625091216,651.7340812636846,0.0,170850.41033217584,-1640.7684680764796,1.0,0.0,171839.44471898864,-0.954826449049373,8000.0,26198.67625091216,0.23947492298374154
2026-04-22,192043.9178408946,191805.68802109457,3840.2783568179,238.22981980003533,8000.0,7761.770180199965,1,PASS,2026-04,195884.1961977125,195884.1961977125,191805.68802109457,-4078.5081766179355,-2.0821016987513175,47805.68802109457,0.029778727475004416,0.254906761038621,Wed,2026-W17,False,0,False,True,5702.843612156343,True,10997.818435917026,False,RANGE,0.028205128205128206,0.34102564102564104,0.0,0.13076923076923078,0.12307692307692308,25.547588917800095,0.5158485857493301,0.9668092893087493,11.014748798933606,0.12027775124684914,186284.1961977125,5521.4918233820645,NORMAL,False,SAFE,170850.41033217584,170850.41033217584,698.3324115147097,0.0,171548.74274369056,-989.0343868127966,1.0,0.0,171839.44471898864,-0.5755572525447681,8000.0,26850.410332175845,0.23423777411644411
2026-04-23,195884.1961977125,195884.1961977125,0.0,0.0,8000.0,8000.0,0,PASS,2026-04,195884.1961977125,195884.1961977125,195884.1961977125,0.0,0.0,51884.1961977125,0.0,0.0,Thu,2026-W17,False,0,False,False,5702.843612156343,True,10997.818435917026,False,RANGE,0.015384615384615385,0.15897435897435896,0.020512820512820513,0.15128205128205127,0.15384615384615385,30.198217516101952,0.5059813506959909,0.9525828447449649,1.7743589743589743,0.0333544036268221,186284.1961977125,9600.0,NORMAL,False,SAFE,,,,,,,,,,,,,
2026-04-24,195884.1961977125,195884.1961977125,0.0,0.0,8000.0,8000.0,0,PASS,2026-04,195884.1961977125,195884.1961977125,195884.1961977125,0.0,0.0,51884.1961977125,0.0,0.0,Fri,2026-W17,False,0,False,False,5702.843612156343,True,10997.818435917026,False,RANGE,0.06153846153846154,0.26153846153846155,0.005128205128205128,0.035897435897435895,0.12564102564102564,25.56949575987322,0.504762783398019,0.9719060129058319,3.353846153846154,0.044726711319129794,186284.1961977125,9600.0,NORMAL,False,SAFE,,,,,,,,,,,,,
2026-04-27,195884.1961977125,195749.87876233304,3917.0839239542547,134.31743537946022,8000.0,7865.68256462054,1,PASS,2026-04,199801.28012166676,199801.28012166676,195749.87876233304,-4051.401359333715,-2.0277154164711355,51749.87876233304,0.016789679422432528,0.2532125849583572,Mon,2026-W18,False,0,False,True,3917.0839239542547,False,14914.902359871281,False,RANGE,0.041025641025641026,0.2512820512820513,0.005128205128205128,0.15384615384615385,0.08717948717948718,25.481390471078875,0.5119914035050511,0.9233002002867204,9.83913321176011,0.09209236531300759,190201.28012166676,5548.598640666285,NORMAL,False,SAFE,171548.74274369056,171548.74274369056,234.05881852291554,0.0,171782.80156221348,-290.701975298085,1.0,0.0,171839.44471898864,-0.16917069056727568,8000.0,27548.742743690556,0.22862617438105803
2026-04-28,199801.28012166676,199801.28012166676,611.7757051030057,0.0,8000.0,8000.0,2,PASS,2026-04,200413.05582676976,200413.05582676976,199801.28012166676,-611.7757051030057,-0.3052574107905444,55801.28012166676,0.0,0.03823598156893786,Tue,2026-W18,False,0,False,False,4528.8596290572605,True,15526.678064974287,False,RANGE,0.02564102564102564,0.1641025641025641,0.0,0.18461538461538463,0.07948717948717948,26.25499619693021,0.5145210069775826,0.9394748356035794,2.904617487941395,0.02190684530484424,190813.05582676976,8988.224294896994,NORMAL,False,SAFE,171782.80156221348,171782.80156221348,83.9415705294291,0.0,171866.7431327429,-83.94157052942319,2.0,0.0,171866.7431327429,-0.048841078267591376,8000.0,27782.801562213484,0.22674534458935594
2026-04-29,200413.05582676976,200413.05582676976,0.0,0.0,8000.0,8000.0,0,PASS,2026-04,200413.05582676976,200413.05582676976,200413.05582676976,0.0,0.0,56413.05582676976,0.0,0.0,Wed,2026-W18,False,0,False,False,4528.8596290572605,True,15526.678064974287,False,RANGE,0.038461538461538464,0.15128205128205127,0.002564102564102564,0.1794871794871795,0.1641025641025641,30.88163662057505,0.512828996203686,0.9474186682827167,1.9743589743589745,0.014215384615384616,190813.05582676976,9600.0,NORMAL,False,SAFE,,,,,,,,,,,,,
2026-04-30,200413.05582676976,200413.05582676976,0.0,0.0,8000.0,8000.0,0,PASS,2026-04,200413.05582676976,200413.05582676976,200413.05582676976,0.0,0.0,56413.05582676976,0.0,0.0,Thu,2026-W18,False,0,False,False,4528.8596290572605,True,15526.678064974287,False,RANGE,0.04871794871794872,0.1564102564102564,0.002564102564102564,0.12307692307692308,0.16666666666666666,30.850938644432542,0.5100825715962193,0.9520887063702523,2.1487179487179486,0.015470769230769229,190813.05582676976,9600.0,NORMAL,False,SAFE,,,,,,,,,,,,,
2026-05-01,200413.05582676976,200413.05582676976,0.0,0.0,8000.0,8000.0,0,PASS,2026-05,200413.05582676976,200413.05582676976,200413.05582676976,0.0,0.0,56413.05582676976,0.0,0.0,Fri,2026-W18,False,0,False,False,4528.8596290572605,True,0.0,False,RANGE,0.038461538461538464,0.11282051282051282,0.0,0.20256410256410257,0.2153846153846154,31.357583021231132,0.520651028963684,0.9562290435236096,1.5897435897435899,0.011446153846153845,190813.05582676976,9600.0,NORMAL,False,SAFE,,,,,,,,,,,,,
2026-05-04,200413.05582676976,200413.05582676976,1036.5991322132468,0.0,8000.0,8000.0,1,PASS,2026-05,201449.654958983,201449.654958983,200413.05582676976,-1036.5991322132468,-0.514569822631023,56413.05582676976,0.0,0.06478744576332793,Mon,2026-W19,False,0,False,False,1036.5991322132468,False,1036.5991322132468,False,RANGE,0.041025641025641026,0.3076923076923077,0.0,0.05641025641025641,0.08717948717948718,25.330393783189308,0.49406410609884555,0.9655597942881926,5.188916913313967,0.03736020177586056,191849.654958983,8563.400867786753,NORMAL,False,SAFE,171866.7431327429,171866.7431327429,1935.842839255583,0.0,173802.5859719985,-1935.8428392555797,1.0,0.0,173802.5859719985,-1.1138170519323949,8000.0,27866.743132742908,0.2260708141118873
2026-05-05,201449.654958983,201449.654958983,2971.061984322121,0.0,8000.0,8000.0,0,PASS,2026-05,204420.71694330513,204420.71694330513,201449.654958983,-2971.061984322121,-1.4534055201196303,57449.65495898301,0.0,0.18569137402013258,Tue,2026-W19,False,0,False,True,4007.661116535368,False,4007.661116535368,False,RANGE,0.02564102564102564,0.046153846153846156,0.0,0.1794871794871795,0.33589743589743587,37.912343456797565,0.49472107343075084,0.9141642870619746,5.411515119734084,0.0389629088620854,194820.71694330513,6628.938015677879,NORMAL,False,SAFE,,,,,,,,,,,,,
2026-05-06,204420.71694330513,200351.55067613337,-4069.166267171764,4069.166267171764,8000.0,3930.833732828236,2,PASS,2026-05,200351.55067613337,204420.71694330513,200351.55067613337,-4069.166267171764,-1.9905840895276399,56351.55067613337,0.5086457833964705,0.25432289169823524,Wed,2026-W19,True,1,False,False,-61.50515063639614,False,-61.50515063639614,False,RANGE,0.05384615384615385,0.3076923076923077,0.002564102564102564,0.07435897435897436,0.11025641025641025,24.640555729477217,0.5145064438364686,0.9712939052985793,26.94052271742692,0.1939717635654738,194820.71694330513,5530.833732828236,NORMAL,True,SAFE,173802.5859719985,173430.77984592743,-371.806126071039,371.80612607105286,173430.77984592743,-371.80612607105286,2.0,0.0,173802.5859719985,-0.21392439243162636,7628.193873928947,29430.779845927435,0.23906433311975372
2026-05-07,200351.55067613337,194399.1272095015,-5952.423466631881,5952.423466631881,8000.0,2047.5765333681193,3,PASS,2026-05,194399.1272095015,204420.71694330513,194399.1272095015,-10021.589733803645,-4.902433512442417,50399.12720950149,0.7440529333289851,0.6263493583627278,Thu,2026-W19,True,2,False,False,-6013.928617268277,False,-6013.928617268277,False,RANGE,0.04871794871794872,0.258974358974359,0.0,0.17692307692307693,0.14358974358974358,27.233420210027365,0.4996166217754307,0.9641074470650957,44.35468093329673,0.34735806667222896,194820.71694330513,-421.5897338036448,RECOVERY,True,SAFE,173430.77984592743,173430.77984592743,0.0,0.0,173430.77984592743,-371.80612607105286,0.0,3.0,173802.5859719985,-0.21392439243162636,8000.0,29430.779845927435,0.21350266195236883
2026-05-08,194399.1272095015,194399.1272095015,3887.3825441899826,0.0,8000.0,8000.0,1,PASS,2026-05,198286.50975369147,204420.71694330513,194399.1272095015,-10021.589733803645,-4.902433512442417,50399.12720950149,0.0,0.6263493583627278,Fri,2026-W19,False,0,False,True,-2126.5460730782943,False,-2126.5460730782943,False,RANGE,0.07692307692307693,0.2743589743589744,0.0,0.14358974358974358,0.10256410256410256,26.840684271976095,0.5119942312994422,0.9701550457303696,19.32540062573486,0.16714724845778356,194820.71694330513,-421.5897338036448,RECOVERY,False,SAFE,173430.77984592743,173430.77984592743,2211.4005005222325,0.0,175642.18034644966,-2211.400500522228,1.0,0.0,175642.18034644966,-1.2590372632361415,8000.0,29430.779845927435,0.21350266195236883
2026-05-11,198286.50975369147,195714.4679186565,6782.247270877822,2572.0418350349646,8000.0,5427.958164965035,4,PASS,2026-05,205068.7570245693,205068.7570245693,195714.4679186565,-9354.289105912787,-4.561537916179035,51714.467918656504,0.3215052293793706,0.5846430691195492,Mon,2026-W20,False,0,False,True,6782.247270877822,True,4655.701197799528,False,RANGE,0.04871794871794872,0.15128205128205127,0.0,0.19743589743589743,0.13333333333333333,29.118951657003105,0.5052577888061759,0.949952043099726,26.358669506805747,0.21121008085571885,195468.7570245693,245.7108940872131,RECOVERY,False,SAFE,175642.18034644966,175642.18034644966,2874.0308998157216,0.0,178516.2112462654,-2874.030899815727,2.0,2.0,178516.2112462654,-1.609955129425733,8000.0,31642.180346449662,0.19573247935888666
